chart_date,open,high,low,close,value
"Nov 10, 2009 00:00:00",47.5,48.0,47.5,48.0,53367650.0
"Nov 11, 2009 00:00:00",48.0,48.0,47.5,47.5,87150150.0
"Dec 15, 2009 00:00:00",48.0,48.5,48.0,48.5,112920050.0
"Dec 16, 2009 00:00:00",48.5,48.5,47.0,47.0,31712400.0
"Dec 17, 2009 00:00:00",47.0,47.5,47.0,47.5,57749700.0
"Dec 18, 2009 00:00:00",47.0,48.0,47.0,47.5,39381550.0
"Dec 21, 2009 00:00:00",47.0,47.0,46.5,46.5,25905600.0
"Dec 22, 2009 00:00:00",46.5,47.5,46.5,47.0,46563650.0
"Dec 23, 2009 00:00:00",47.5,48.0,47.0,47.5,58868400.0
"Dec 29, 2009 00:00:00",48.0,48.0,47.5,48.0,75320600.0
"Jan 04, 2010 00:00:00",47.5,47.5,46.5,46.5,19702100.0
"Jan 05, 2010 00:00:00",47.0,47.5,47.0,47.0,89156250.0
"Jan 06, 2010 00:00:00",48.0,48.0,47.5,48.0,134173300.0
"Jan 07, 2010 00:00:00",47.5,48.5,47.5,48.5,65359600.0
"Jan 08, 2010 00:00:00",48.5,48.5,47.5,48.0,54583850.0
"Jan 11, 2010 00:00:00",48.5,48.5,48.0,48.5,58969750.0
"Jan 12, 2010 00:00:00",48.5,48.5,48.0,48.0,59095950.0
"Jan 13, 2010 00:00:00",48.5,48.5,48.0,48.5,138317100.0
"Jan 14, 2010 00:00:00",48.5,49.0,48.0,48.5,64935050.0
"Jan 15, 2010 00:00:00",49.0,49.5,48.5,49.0,134125850.0
"Jan 18, 2010 00:00:00",49.0,49.5,48.5,49.5,16954750.0
"Jan 19, 2010 00:00:00",49.0,49.0,48.0,48.0,8131600.0
"Jan 20, 2010 00:00:00",49.5,49.5,48.0,48.0,59154550.0
"Jan 21, 2010 00:00:00",48.5,48.5,47.5,48.0,57267550.0
"Jan 22, 2010 00:00:00",48.0,48.0,45.0,45.0,139169750.0
"Jan 25, 2010 00:00:00",45.0,45.0,43.5,44.5,131349650.0
"Jan 26, 2010 00:00:00",44.5,45.5,44.0,44.0,55130050.0
"Jan 27, 2010 00:00:00",44.0,44.5,43.5,43.5,46669900.0
"Jan 28, 2010 00:00:00",44.5,45.5,44.0,45.5,65644350.0
"Jan 29, 2010 00:00:00",45.0,45.5,44.5,45.5,80160750.0
"Feb 01, 2010 00:00:00",45.5,45.5,44.0,44.5,124227850.0
"Feb 02, 2010 00:00:00",45.0,45.0,44.0,44.5,72481150.0
"Feb 03, 2010 00:00:00",45.0,45.0,43.5,43.5,51191300.0
"Feb 04, 2010 00:00:00",44.5,44.5,43.5,44.0,61990600.0
"Feb 05, 2010 00:00:00",43.5,44.0,43.5,44.0,169808800.0
"Feb 08, 2010 00:00:00",44.0,44.0,42.0,42.0,60225700.0
"Feb 09, 2010 00:00:00",41.5,42.0,40.0,40.0,71346950.0
"Feb 10, 2010 00:00:00",41.0,42.5,41.0,42.0,71311500.0
"Feb 11, 2010 00:00:00",42.0,43.5,42.0,43.5,24481900.0
"Mar 08, 2010 00:00:00",45.5,46.5,45.5,46.0,62983650.0
"Mar 12, 2010 00:00:00",46.0,46.0,45.5,45.5,18785500.0
"Mar 15, 2010 00:00:00",46.0,46.0,45.0,45.0,12080900.0
"Mar 16, 2010 00:00:00",45.0,45.5,45.0,45.5,10175100.0
"Mar 17, 2010 00:00:00",46.0,46.5,45.5,46.0,158523800.0
"Mar 31, 2010 00:00:00",46.0,46.0,45.0,45.0,87375450.0
"Apr 20, 2010 00:00:00",45.5,45.5,45.0,45.0,57721700.0
"Apr 21, 2010 00:00:00",45.5,46.0,45.0,46.0,43022600.0
"Apr 22, 2010 00:00:00",46.0,46.0,45.5,46.0,150057500.0
"Apr 23, 2010 00:00:00",46.0,46.0,45.5,45.5,212217300.0
"Apr 29, 2010 00:00:00",46.0,46.0,45.0,45.5,55006100.0
"Apr 30, 2010 00:00:00",46.0,46.0,45.0,45.5,109914700.0
"May 04, 2010 00:00:00",45.5,45.5,44.5,44.5,21704500.0
"May 05, 2010 00:00:00",44.5,44.5,42.5,42.5,82103400.0
"May 13, 2010 00:00:00",45.0,45.0,44.5,44.5,47983800.0
"May 14, 2010 00:00:00",44.5,44.5,44.0,44.5,68042000.0
"May 17, 2010 00:00:00",44.0,44.5,43.0,44.5,79727550.0
"May 18, 2010 00:00:00",44.5,44.5,44.0,44.0,26188650.0
"May 19, 2010 00:00:00",44.0,44.0,43.0,43.5,57421900.0
"May 20, 2010 00:00:00",43.5,43.5,42.5,42.5,226472800.0
"May 21, 2010 00:00:00",42.0,42.5,41.5,42.0,38949750.0
"May 24, 2010 00:00:00",43.0,43.5,42.5,43.0,101989950.0
"May 25, 2010 00:00:00",43.0,43.5,42.5,42.5,47055100.0
"May 26, 2010 00:00:00",42.5,44.5,42.5,44.5,28716200.0
"May 27, 2010 00:00:00",44.5,44.5,44.0,44.0,60288450.0
"May 28, 2010 00:00:00",44.5,45.0,44.0,44.5,74250450.0
"May 31, 2010 00:00:00",44.5,45.0,44.0,44.5,75334950.0
"Jun 01, 2010 00:00:00",44.5,44.5,44.0,44.5,50396650.0
"Jun 02, 2010 00:00:00",45.0,45.5,44.5,45.0,150991400.0
"Jun 03, 2010 00:00:00",45.5,46.0,45.5,46.0,110482050.0
"Jun 04, 2010 00:00:00",45.5,46.0,45.5,45.5,89421550.0
"Jun 07, 2010 00:00:00",45.0,45.0,43.5,43.5,70381000.0
"Jun 08, 2010 00:00:00",44.0,44.0,43.5,43.5,34348900.0
"Jun 09, 2010 00:00:00",43.5,44.0,43.0,43.0,40080050.0
"Jun 10, 2010 00:00:00",43.5,43.5,43.0,43.0,39583400.0
"Jun 11, 2010 00:00:00",44.5,44.5,44.0,44.5,60661950.0
"Jun 15, 2010 00:00:00",44.5,44.5,44.0,44.5,18354150.0
"Jun 16, 2010 00:00:00",44.5,45.0,44.0,44.5,49618600.0
"Jun 21, 2010 00:00:00",45.0,45.0,44.5,44.5,69933200.0
"Jun 22, 2010 00:00:00",45.0,45.5,44.5,45.0,204636700.0
"Jun 23, 2010 00:00:00",45.0,45.5,44.5,45.0,53035400.0
"Jun 24, 2010 00:00:00",45.5,45.5,44.5,44.5,162075450.0
"Jun 25, 2010 00:00:00",44.5,45.5,44.5,45.0,117601400.0
"Jun 28, 2010 00:00:00",45.5,46.0,45.5,46.0,69876500.0
"Jun 29, 2010 00:00:00",46.0,46.0,45.5,46.0,72370700.0
"Jul 01, 2010 00:00:00",45.5,46.5,45.5,46.0,50458250.0
"Jul 02, 2010 00:00:00",45.5,46.5,45.5,45.5,67141100.0
"Jul 06, 2010 00:00:00",45.0,46.0,45.0,46.0,54843550.0
"Jul 07, 2010 00:00:00",46.0,46.0,45.5,45.5,119829450.0
"Jul 08, 2010 00:00:00",46.0,46.0,45.5,45.5,37694850.0
"Jul 09, 2010 00:00:00",46.0,46.0,45.5,46.0,92558950.0
"Jul 13, 2010 00:00:00",46.0,46.5,46.0,46.5,51995800.0
"Jul 14, 2010 00:00:00",46.5,47.0,46.5,46.5,74196800.0
"Jul 15, 2010 00:00:00",46.5,47.0,46.0,46.5,104670800.0
"Jul 16, 2010 00:00:00",46.5,47.0,46.5,46.5,42124150.0
"Jul 19, 2010 00:00:00",46.5,47.5,46.0,47.0,97358200.0
"Jul 20, 2010 00:00:00",47.5,48.0,47.0,47.5,89191050.0
"Jul 21, 2010 00:00:00",48.0,48.0,47.0,47.0,83486200.0
"Jul 22, 2010 00:00:00",47.5,47.5,46.5,47.0,118720900.0
"Jul 23, 2010 00:00:00",47.0,47.0,46.5,47.0,52023700.0
"Sep 20, 2010 00:00:00",54.5,56.25,54.25,56.25,76842588.0
"Sep 21, 2010 00:00:00",56.5,56.5,56.05,56.2,80057230.5
"Sep 22, 2010 00:00:00",56.2,56.25,55.05,55.4,22308149.0
"Sep 23, 2010 00:00:00",55.4,55.6,55.0,55.0,51413479.0
"Sep 24, 2010 00:00:00",54.75,55.0,53.95,54.1,100654614.5
"Sep 27, 2010 00:00:00",55.0,55.25,54.8,55.2,99188884.5
"Sep 28, 2010 00:00:00",55.15,55.25,54.75,55.0,67840358.0
"Sep 29, 2010 00:00:00",55.4,55.4,54.6,54.6,51298282.5
"Sep 30, 2010 00:00:00",54.95,55.0,53.9,54.5,77379400.5
"Oct 01, 2010 00:00:00",54.5,55.25,54.3,55.25,114378542.5
"Oct 04, 2010 00:00:00",55.55,55.85,55.55,55.8,80268617.5
"Oct 05, 2010 00:00:00",55.8,56.8,55.8,55.85,94942880.0
"Oct 06, 2010 00:00:00",56.0,56.0,55.1,55.35,123609007.0
"Oct 07, 2010 00:00:00",56.0,56.0,55.3,55.35,68162289.5
"Oct 08, 2010 00:00:00",55.5,55.5,55.0,55.1,84514921.5
"Oct 12, 2010 00:00:00",55.2,55.2,54.75,55.0,174022886.0
"Oct 13, 2010 00:00:00",55.15,55.5,55.0,55.5,48733885.5
"Oct 14, 2010 00:00:00",56.2,56.35,56.0,56.2,75635080.5
"Oct 15, 2010 00:00:00",56.3,56.3,56.0,56.0,156948840.5
"Oct 18, 2010 00:00:00",56.0,56.05,55.95,56.0,51077100.0
"Oct 19, 2010 00:00:00",56.0,56.05,55.95,56.0,96858849.0
"Oct 20, 2010 00:00:00",56.0,56.1,55.5,56.0,62988339.0
"Oct 21, 2010 00:00:00",56.1,56.85,56.1,56.85,67925737.5
"Oct 22, 2010 00:00:00",56.9,57.05,56.5,56.6,103981730.0
"Oct 26, 2010 00:00:00",56.95,56.95,56.4,56.6,95287184.0
"Oct 27, 2010 00:00:00",56.6,57.45,56.55,57.45,105725975.5
"Oct 28, 2010 00:00:00",57.5,58.4,57.5,58.0,209020918.0
"Oct 29, 2010 00:00:00",58.2,58.65,57.9,58.65,134859973.5
"Nov 02, 2010 00:00:00",58.25,59.6,58.25,59.5,96386269.0
"Nov 03, 2010 00:00:00",59.5,60.85,59.5,60.8,88706550.0
"Nov 04, 2010 00:00:00",60.8,61.1,60.8,61.0,116377322.0
"Nov 08, 2010 00:00:00",61.0,61.1,60.85,60.95,60081499.5
"Nov 09, 2010 00:00:00",60.95,60.95,59.95,60.0,38794365.0
"Nov 10, 2010 00:00:00",60.0,60.0,58.8,59.5,147744451.0
"Nov 11, 2010 00:00:00",59.0,59.0,57.5,58.2,187451043.0
"Nov 12, 2010 00:00:00",58.2,58.2,56.8,57.15,48305850.5
"Nov 15, 2010 00:00:00",57.0,57.35,56.7,57.0,40124674.0
"Nov 17, 2010 00:00:00",57.0,57.0,55.8,55.95,89649613.0
"Nov 18, 2010 00:00:00",55.95,57.7,55.95,57.7,50780382.0
"Nov 19, 2010 00:00:00",57.6,58.4,57.0,58.4,108296789.0
"Nov 22, 2010 00:00:00",58.45,59.5,58.45,59.5,43418498.0
"Nov 23, 2010 00:00:00",59.5,59.5,58.95,59.45,26958434.5
"Nov 24, 2010 00:00:00",58.85,59.0,57.8,58.8,66635129.0
"Nov 25, 2010 00:00:00",58.0,58.0,57.85,58.0,70621856.0
"Nov 26, 2010 00:00:00",58.3,58.3,57.2,58.0,50804725.5
"Nov 30, 2010 00:00:00",57.85,57.85,54.15,54.15,252481147.5
"Dec 01, 2010 00:00:00",55.0,56.0,55.0,55.0,199076724.0
"Dec 02, 2010 00:00:00",56.0,57.3,56.0,57.0,165161591.5
"Dec 03, 2010 00:00:00",57.1,58.8,57.1,58.05,90000359.5
"Dec 06, 2010 00:00:00",59.0,60.0,58.7,60.0,133734818.5
"Dec 07, 2010 00:00:00",59.6,60.1,59.5,60.0,196349041.5
"Dec 08, 2010 00:00:00",60.1,60.15,59.0,59.95,72416246.5
"Dec 16, 2010 00:00:00",57.8,57.8,56.5,57.0,57152361.0
"Dec 22, 2010 00:00:00",58.9,59.3,58.9,59.15,124088751.5
"Dec 23, 2010 00:00:00",59.3,59.45,59.3,59.45,50201729.0
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 28, 2010 00:00:00",59.45,59.6,59.3,59.6,40539329.5
"Dec 29, 2010 00:00:00",59.65,59.85,59.6,59.85,41376741.5
"Dec 29, 2010 00:00:00",59.65,59.85,59.6,59.85,41376741.5
"Jan 03, 2011 00:00:00",59.0,59.5,59.0,59.5,22734772.5
"Jan 03, 2011 00:00:00",59.0,59.5,59.0,59.5,22734772.5
"Jan 03, 2011 00:00:00",59.0,59.5,59.0,59.5,22734772.5
"Jan 04, 2011 00:00:00",59.9,59.9,59.3,59.35,16975993.0
"Jan 05, 2011 00:00:00",59.5,59.5,59.05,59.5,28007105.5
"Jan 06, 2011 00:00:00",59.5,59.5,59.15,59.25,28247962.0
"Jan 07, 2011 00:00:00",59.3,59.4,59.15,59.25,30629054.0
"Jan 10, 2011 00:00:00",59.35,59.35,56.5,56.6,77842793.5
"Jan 11, 2011 00:00:00",56.9,56.9,55.0,55.9,81324084.5
"Jan 11, 2011 00:00:00",56.9,56.9,55.0,55.9,81324084.5
"Jan 12, 2011 00:00:00",55.8,55.8,54.5,54.5,102217523.0
"Jan 13, 2011 00:00:00",55.45,56.8,55.4,56.0,60834025.0
"Jan 14, 2011 00:00:00",56.9,57.75,56.5,57.75,53324942.5
"Jan 17, 2011 00:00:00",57.75,57.8,57.0,57.55,19405870.0
"Jan 18, 2011 00:00:00",57.55,57.55,56.45,57.3,91597203.0
"Jan 19, 2011 00:00:00",57.5,57.6,57.0,57.25,28252732.0
"Jan 19, 2011 00:00:00",57.5,57.6,57.0,57.25,28252732.0
"Jan 20, 2011 00:00:00",57.2,57.45,56.65,57.0,95838611.0
"Jan 20, 2011 00:00:00",57.2,57.45,56.65,57.0,95838611.0
"Jan 24, 2011 00:00:00",55.5,55.5,53.3,53.85,79536384.0
"Jan 25, 2011 00:00:00",57.0,57.0,54.0,54.1,42194165.5
"Jan 26, 2011 00:00:00",54.1,54.15,54.0,54.05,37006650.0
"Jan 27, 2011 00:00:00",55.1,55.15,54.5,54.5,16917352.5
"Jan 28, 2011 00:00:00",56.1,56.85,53.9,54.2,54421106.5
"Jan 28, 2011 00:00:00",56.1,56.85,53.9,54.2,54421106.5
"Jan 31, 2011 00:00:00",54.0,54.0,51.05,51.5,154267876.0
"Jan 31, 2011 00:00:00",54.0,54.0,51.05,51.5,154267876.0
"Feb 01, 2011 00:00:00",51.6,52.0,51.0,51.4,72350777.5
"Feb 01, 2011 00:00:00",51.6,52.0,51.0,51.4,72350777.5
"Feb 02, 2011 00:00:00",51.8,52.6,51.6,52.4,35190765.0
"Feb 03, 2011 00:00:00",52.5,52.65,52.05,52.65,77077334.5
"Feb 14, 2011 00:00:00",52.9,53.0,52.25,52.5,31830376.0
"Feb 16, 2011 00:00:00",52.0,52.85,51.9,52.5,22266471.5
"Feb 16, 2011 00:00:00",52.0,52.85,51.9,52.5,22266471.5
"Feb 17, 2011 00:00:00",53.0,55.1,53.0,54.6,55460653.0
"Feb 18, 2011 00:00:00",54.9,54.9,53.5,54.2,24649303.5
"Feb 21, 2011 00:00:00",54.9,54.9,53.95,54.0,5881886.0
"Feb 21, 2011 00:00:00",54.9,54.9,53.95,54.0,5881886.0
"Feb 22, 2011 00:00:00",54.0,54.0,53.75,54.0,44439109.0
"Feb 22, 2011 00:00:00",54.0,54.0,53.75,54.0,44439109.0
"Feb 23, 2011 00:00:00",52.95,53.4,52.65,53.3,63971978.0
"Feb 23, 2011 00:00:00",52.95,53.4,52.65,53.3,63971978.0
"Feb 24, 2011 00:00:00",53.5,53.6,53.0,53.2,52234296.5
"Feb 24, 2011 00:00:00",53.5,53.6,53.0,53.2,52234296.5
"Feb 25, 2011 00:00:00",53.85,53.85,52.8,53.0,30723858.5
"Feb 28, 2011 00:00:00",53.0,55.65,52.0,55.65,82299220.5
"Mar 02, 2011 00:00:00",55.0,55.2,54.2,55.2,97603024.0
"Mar 03, 2011 00:00:00",55.4,55.8,54.6,54.6,142815641.5
"Mar 04, 2011 00:00:00",55.7,55.9,53.7,53.7,55867519.5
"Mar 04, 2011 00:00:00",55.7,55.9,53.7,53.7,55867519.5
"Mar 07, 2011 00:00:00",53.8,55.45,53.8,54.35,32192676.0
"Mar 08, 2011 00:00:00",54.35,55.25,54.3,54.7,51159198.5
"Mar 08, 2011 00:00:00",54.35,55.25,54.3,54.7,51159198.5
"Mar 11, 2011 00:00:00",55.0,55.8,54.5,55.7,31451871.5
"Mar 11, 2011 00:00:00",55.0,55.8,54.5,55.7,31451871.5
"Mar 16, 2011 00:00:00",55.2,55.2,54.1,54.7,47765054.5
"Mar 17, 2011 00:00:00",54.7,54.7,53.0,53.9,48575879.0
"Mar 18, 2011 00:00:00",54.0,54.05,53.75,53.75,73104399.5
"Mar 21, 2011 00:00:00",53.8,53.8,53.55,53.7,9114612.5
"Mar 22, 2011 00:00:00",53.7,54.0,53.7,53.7,30997408.5
"Mar 23, 2011 00:00:00",53.7,53.8,53.6,53.7,36112207.5
"Mar 24, 2011 00:00:00",54.0,54.0,53.6,53.7,18891317.5
"Mar 25, 2011 00:00:00",53.7,53.8,53.6,53.8,77624667.0
"Mar 28, 2011 00:00:00",54.0,55.9,54.0,55.05,61343930.0
"Mar 29, 2011 00:00:00",55.4,55.4,54.9,55.05,40542375.5
"Mar 30, 2011 00:00:00",55.05,55.4,55.05,55.4,27245736.5
"Mar 31, 2011 00:00:00",56.0,57.25,55.8,57.25,112359107.5
"Apr 01, 2011 00:00:00",57.8,59.1,57.8,59.0,102238328.5
"Apr 04, 2011 00:00:00",60.0,60.85,60.0,60.35,138855622.0
"Apr 05, 2011 00:00:00",60.4,60.4,59.7,60.1,121321699.0
"Apr 06, 2011 00:00:00",59.0,60.5,59.0,60.5,72984399.0
"Apr 07, 2011 00:00:00",60.6,60.75,60.5,60.65,143701053.5
"Apr 08, 2011 00:00:00",60.5,60.65,59.75,60.25,81941443.5
"Apr 11, 2011 00:00:00",60.25,60.25,58.2,58.5,114825818.5
"Apr 12, 2011 00:00:00",58.5,58.5,57.5,57.8,81392755.5
"Apr 13, 2011 00:00:00",57.5,59.0,57.1,59.0,23285665.5
"Apr 14, 2011 00:00:00",59.1,59.1,58.5,58.85,20978154.5
"Apr 15, 2011 00:00:00",58.85,58.85,58.5,58.75,10936441.0
"Apr 26, 2011 00:00:00",58.7,58.7,58.0,58.5,55077091.0
"Apr 27, 2011 00:00:00",58.5,59.0,58.5,59.0,44763592.5
"Apr 28, 2011 00:00:00",59.1,59.1,57.85,57.85,16535526.5
"Apr 29, 2011 00:00:00",58.95,58.95,58.3,58.8,49521793.5
"May 02, 2011 00:00:00",58.5,58.6,58.2,58.55,30403794.5
"May 03, 2011 00:00:00",58.55,58.75,58.5,58.6,68573332.5
"May 04, 2011 00:00:00",58.5,58.6,58.3,58.5,67084022.5
"May 05, 2011 00:00:00",58.6,58.6,58.15,58.25,87560659.0
"May 06, 2011 00:00:00",58.2,58.2,57.5,58.0,60126343.5
"May 09, 2011 00:00:00",58.0,58.0,57.5,57.9,6515588.0
"May 10, 2011 00:00:00",58.0,58.35,58.0,58.25,104526639.0
"May 11, 2011 00:00:00",58.4,58.75,58.25,58.65,124967063.0
"May 12, 2011 00:00:00",58.65,58.65,58.0,58.5,93713919.5
"May 13, 2011 00:00:00",58.5,58.5,57.3,57.3,80427513.5
"May 16, 2011 00:00:00",57.3,58.2,56.9,58.2,37596404.0
"May 17, 2011 00:00:00",58.0,58.2,56.5,56.5,41533277.5
"May 18, 2011 00:00:00",57.85,57.85,57.2,57.3,26568908.0
"May 19, 2011 00:00:00",57.75,58.15,56.5,58.15,57858917.0
"May 20, 2011 00:00:00",58.1,58.1,57.6,57.9,36232480.5
"May 23, 2011 00:00:00",57.6,57.8,57.4,57.65,21776820.0
"May 24, 2011 00:00:00",57.65,58.0,57.0,58.0,19207052.0
"May 25, 2011 00:00:00",57.5,57.5,56.2,56.8,43596181.5
"May 26, 2011 00:00:00",58.0,58.0,56.75,57.4,68567446.5
"May 27, 2011 00:00:00",57.75,57.75,57.0,57.1,40211081.5
"May 30, 2011 00:00:00",57.0,57.05,56.8,57.0,59500451.5
"May 31, 2011 00:00:00",57.0,57.0,55.65,55.65,204519815.0
"Jun 01, 2011 00:00:00",56.7,57.6,56.5,57.3,112347486.0
"Jun 03, 2011 00:00:00",57.5,58.0,57.5,57.7,35232382.5
"Jun 06, 2011 00:00:00",57.7,57.7,57.2,57.3,47024318.0
"Jun 07, 2011 00:00:00",57.3,57.55,56.9,57.55,75107825.0
"Jun 08, 2011 00:00:00",57.55,57.55,57.3,57.5,49699489.5
"Jun 09, 2011 00:00:00",57.5,57.5,57.3,57.3,113852275.5
"Jun 10, 2011 00:00:00",57.3,57.5,57.3,57.35,66811316.5
"Jun 13, 2011 00:00:00",57.35,57.35,57.05,57.1,135553658.0
"Jun 14, 2011 00:00:00",57.15,57.15,56.8,57.05,184997230.5
"Jun 15, 2011 00:00:00",57.4,57.4,57.05,57.3,44998174.5
"Jun 16, 2011 00:00:00",57.05,57.1,56.4,56.4,80815407.0
"Jun 17, 2011 00:00:00",56.95,56.95,53.95,53.95,119559444.0
"Jun 21, 2011 00:00:00",56.0,56.0,55.1,55.8,117646374.5
"Jun 22, 2011 00:00:00",56.45,56.7,56.1,56.55,105500209.5
"Jun 23, 2011 00:00:00",56.8,56.8,56.55,56.8,118527131.0
"Jun 24, 2011 00:00:00",56.8,57.4,56.8,57.3,83174610.0
"Jun 27, 2011 00:00:00",57.35,57.35,57.1,57.25,75651313.0
"Jun 28, 2011 00:00:00",57.5,57.5,57.3,57.35,36803737.0
"Jun 29, 2011 00:00:00",57.35,57.6,57.35,57.45,109030777.5
"Jun 30, 2011 00:00:00",57.6,58.95,57.5,58.5,225726302.0
"Jul 01, 2011 00:00:00",58.75,59.4,58.5,59.3,141610342.5
"Jul 04, 2011 00:00:00",59.35,60.0,59.35,60.0,189159980.5
"Jul 05, 2011 00:00:00",60.2,60.3,60.1,60.2,152326018.5
"Jul 06, 2011 00:00:00",60.2,60.2,59.35,59.5,121697241.5
"Jul 07, 2011 00:00:00",59.7,59.75,58.75,58.8,23004428.5
"Jul 08, 2011 00:00:00",59.45,59.45,58.5,58.75,67603559.5
"Jul 11, 2011 00:00:00",58.45,59.0,58.35,58.55,28111009.5
"Jul 12, 2011 00:00:00",58.55,58.55,57.5,57.5,23407973.5
